query_lat,query_lon,status,pano_id,pano_lat,pano_lon,date,district_id,district_name,stateabb,source,cache_key,queried_at,error_message
42.900514294446836,-89.57161928045652,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.900514,-89.571619",2026-04-30T02:03:32.736951+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.900514294446836%2C-89.57161928045652&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.895494328652845,-89.6337655421648,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.895494,-89.633766",2026-04-30T02:03:39.597554+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.895494328652845%2C-89.6337655421648&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.830074540423595,-89.48335644426011,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.830075,-89.483356",2026-04-30T02:03:46.475001+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.830074540423595%2C-89.48335644426011&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.859594904414244,-89.516662018938,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.859595,-89.516662",2026-04-30T02:03:53.328421+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.859594904414244%2C-89.516662018938&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.900194250000006,-89.5460293,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.900194,-89.546029",2026-04-30T02:04:00.182293+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.900194250000006%2C-89.5460293&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.90983126174633,-89.53365346122852,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.909831,-89.533653",2026-04-30T02:04:07.036908+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.90983126174633%2C-89.53365346122852&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.90611872291188,-89.49782087603849,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.906119,-89.497821",2026-04-30T02:04:13.875927+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.90611872291188%2C-89.49782087603849&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.81813875,-89.5247707,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.818139,-89.524771",2026-04-30T02:04:20.737834+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.81813875%2C-89.5247707&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.83958928539451,-89.46417438145109,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.839589,-89.464174",2026-04-30T02:04:27.580355+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.83958928539451%2C-89.46417438145109&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.900194250000006,-89.5247707,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.900194,-89.524771",2026-04-30T02:04:34.424515+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.900194250000006%2C-89.5247707&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.916605350000005,-89.5885465,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.916605,-89.588547",2026-04-30T02:04:41.269586+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.916605350000005%2C-89.5885465&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.83454985,-89.5247707,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.834550,-89.524771",2026-04-30T02:04:48.134751+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.83454985%2C-89.5247707&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.86924685742748,-89.57327635862443,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.869247,-89.573276",2026-04-30T02:04:54.977590+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.86924685742748%2C-89.57327635862443&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.86096870562947,-89.47157466810573,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.860969,-89.471575",2026-04-30T02:05:01.862239+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.86096870562947%2C-89.47157466810573&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.802120296180355,-89.4737290624133,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.802120,-89.473729",2026-04-30T02:05:08.738687+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.802120296180355%2C-89.4737290624133&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.91778059860353,-89.50779205680479,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.917781,-89.507792",2026-04-30T02:05:15.604095+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.91778059860353%2C-89.50779205680479&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.83115015,-89.58186315432019,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.831150,-89.581863",2026-04-30T02:05:22.471570+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.83115015%2C-89.58186315432019&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.81254357133032,-89.49495051600448,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.812544,-89.494951",2026-04-30T02:05:29.350459+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.81254357133032%2C-89.49495051600448&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.916605350000005,-89.5672879,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.916605,-89.567288",2026-04-30T02:05:36.213228+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.916605350000005%2C-89.5672879&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.802255995383305,-89.54472736366935,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.802256,-89.544727",2026-04-30T02:05:43.087950+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.802255995383305%2C-89.54472736366935&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.89209314568833,-89.5191540375749,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.892093,-89.519154",2026-04-30T02:05:49.935839+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.89209314568833%2C-89.5191540375749&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.813840238315954,-89.51293316957083,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.813840,-89.512933",2026-04-30T02:05:56.818372+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.813840238315954%2C-89.51293316957083&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.81813875,-89.5672879,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.818139,-89.567288",2026-04-30T02:06:03.663503+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.81813875%2C-89.5672879&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.79403558617646,-89.52088994262125,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.794036,-89.520890",2026-04-30T02:06:10.526000+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.79403558617646%2C-89.52088994262125&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.85096095,-89.5885465,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.850961,-89.588547",2026-04-30T02:06:17.390693+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.85096095%2C-89.5885465&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.88147652584495,-89.45378024688188,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.881477,-89.453780",2026-04-30T02:06:24.287654+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.88147652584495%2C-89.45378024688188&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.89088162506804,-89.59562115040134,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.890882,-89.595621",2026-04-30T02:06:31.148387+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.89088162506804%2C-89.59562115040134&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.86737205,-89.5885465,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.867372,-89.588547",2026-04-30T02:06:38.024891+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.86737205%2C-89.5885465&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.933016450000004,-89.5247707,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.933016,-89.524771",2026-04-30T02:06:44.899774+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.933016450000004%2C-89.5247707&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.88298669945308,-89.5546853355961,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.882987,-89.554685",2026-04-30T02:06:51.749550+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.88298669945308%2C-89.5546853355961&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.82987874132162,-89.44808359805516,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.829879,-89.448084",2026-04-30T02:06:58.616794+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.82987874132162%2C-89.44808359805516&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.86889091742811,-89.49248656288441,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.868891,-89.492487",2026-04-30T02:07:05.489597+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.86889091742811%2C-89.49248656288441&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.92500995,-89.6213908951425,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.925010,-89.621391",2026-04-30T02:07:12.311812+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.92500995%2C-89.6213908951425&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.92274974384202,-89.51945468711237,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.922750,-89.519455",2026-04-30T02:07:19.176697+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.92274974384202%2C-89.51945468711237&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.88451364199232,-89.59060526172101,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.884514,-89.590605",2026-04-30T02:07:26.058223+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.88451364199232%2C-89.59060526172101&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.81524431386293,-89.55346750324914,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.815244,-89.553468",2026-04-30T02:07:32.923479+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.81524431386293%2C-89.55346750324914&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.84357169809863,-89.50566060601163,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.843572,-89.505661",2026-04-30T02:07:39.793971+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.84357169809863%2C-89.50566060601163&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.84296870878094,-89.59222452918554,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.842969,-89.592225",2026-04-30T02:07:46.683722+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.84296870878094%2C-89.59222452918554&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.928774000000004,-89.58291788881778,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.928774,-89.582918",2026-04-30T02:07:53.553804+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.928774000000004%2C-89.58291788881778&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.916605350000005,-89.6098051,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.916605,-89.609805",2026-04-30T02:08:00.403396+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.916605350000005%2C-89.6098051&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.85598743468496,-89.4554571341764,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.855987,-89.455457",2026-04-30T02:08:07.272984+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.85598743468496%2C-89.4554571341764&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.900194250000006,-89.6098051,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.900194,-89.609805",2026-04-30T02:08:14.133426+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.900194250000006%2C-89.6098051&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.80172765,-89.5247707,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.801728,-89.524771",2026-04-30T02:08:21.007159+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.80172765%2C-89.5247707&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.82577170341924,-89.46210935624671,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.825772,-89.462109",2026-04-30T02:08:27.867980+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.82577170341924%2C-89.46210935624671&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.83141244693944,-89.50895399623307,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.831412,-89.508954",2026-04-30T02:08:34.723461+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.83141244693944%2C-89.50895399623307&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.82768494912368,-89.5261259550975,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.827685,-89.526126",2026-04-30T02:08:41.602712+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.82768494912368%2C-89.5261259550975&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.885630462640584,-89.58176395020966,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.885630,-89.581764",2026-04-30T02:08:48.470597+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.885630462640584%2C-89.58176395020966&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.90881597992475,-89.52675855482028,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.908816,-89.526759",2026-04-30T02:08:55.361056+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.90881597992475%2C-89.52675855482028&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.85096095,-89.5672879,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.850961,-89.567288",2026-04-30T02:09:02.205913+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.85096095%2C-89.5672879&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
